'sample interval','ECG1','ECG2'
'0.0078125 sec','mV','mV'
0,0.125,-0.045
1,0.005,-0.135
2,0.025,-0.155
3,0.065,-0.125
4,-0.085,-0.105
5,0.005,-0.145
6,-0.065,-0.145
7,-0.015,-0.135
8,-0.035,-0.125
9,-0.035,-0.125
10,0.015,-0.135
11,0.155,0.005
12,0.435,0.335
13,0.655,0.665
14,0.865,-0.265
15,0.125,-0.985
16,-0.925,-1.315
17,-0.935,-1.285
18,-0.615,-0.755
19,-0.235,-0.375
20,0.005,-0.065
21,0.035,0.055
22,0.035,0.065
23,0.015,0.065
24,0.005,0.075
25,0.045,0.065
26,0.045,0.065
27,0.045,0.085
28,0.105,0.115
29,0.105,0.135
30,0.095,0.125
31,0.125,0.145
32,0.115,0.155
33,0.105,0.185
34,0.165,0.195
35,0.155,0.205
36,0.235,0.255
37,0.185,0.265
38,0.205,0.285
39,0.315,0.315
40,0.295,0.365
41,0.305,0.405
42,0.325,0.425
43,0.415,0.455
44,0.425,0.525
45,0.495,0.545
46,0.475,0.555
47,0.525,0.575
48,0.475,0.585
49,0.505,0.575
50,0.415,0.525
51,0.355,0.435
52,0.265,0.325
53,0.175,0.185
54,0.105,0.085
55,0.085,0.005
56,-0.015,-0.045
57,-0.015,-0.075
58,-0.045,-0.115
59,-0.095,-0.125
60,-0.035,-0.125
61,-0.085,-0.145
62,-0.085,-0.155
63,-0.135,-0.145
64,-0.065,-0.145
65,-0.085,-0.155
66,-0.105,-0.155
67,-0.075,-0.145
68,-0.095,-0.135
69,-0.095,-0.135
70,-0.065,-0.145
71,-0.085,-0.135
72,-0.075,-0.125
73,-0.085,-0.125
74,-0.075,-0.145
75,-0.085,-0.145
76,-0.075,-0.135
77,-0.045,-0.145
78,-0.065,-0.135
79,-0.055,-0.145
80,-0.075,-0.135
81,-0.075,-0.155
82,-0.105,-0.165
83,-0.055,-0.155
84,-0.095,-0.145
85,-0.085,-0.155
86,-0.095,-0.155
87,-0.055,-0.165
88,-0.095,-0.155
89,-0.105,-0.175
90,-0.085,-0.175
91,-0.105,-0.165
92,-0.065,-0.165
93,-0.065,-0.175
94,-0.025,-0.155
95,-0.075,-0.165
96,-0.125,-0.165
97,-0.065,-0.175
98,-0.095,-0.165
99,-0.105,-0.155
100,-0.045,-0.135
101,-0.045,-0.145
102,0.015,-0.125
103,0.015,-0.105
104,0.075,-0.095
105,0.055,-0.095
106,0.035,-0.085
107,-0.045,-0.135
108,-0.045,-0.175
109,-0.015,-0.175
110,-0.075,-0.165
111,-0.135,-0.165
112,-0.145,-0.195
113,-0.105,-0.215
114,-0.165,-0.215
115,-0.145,-0.205
116,-0.085,-0.195
117,-0.085,-0.185
118,0.005,-0.115
119,0.295,0.145
120,0.585,0.575
121,0.885,0.005
122,0.055,-0.775
123,-0.955,-1.145
124,-1.055,-1.295
125,-0.725,-0.855
126,-0.455,-0.535
127,-0.175,-0.255
128,-0.065,-0.045
129,-0.125,-0.025
130,-0.045,-0.045
131,-0.065,-0.045
132,-0.035,-0.005
133,-0.035,0.005
134,-0.035,0.005
135,-0.055,0.025
136,0.015,0.035
137,-0.025,0.045
138,-0.015,0.045
139,0.115,0.045
140,0.005,0.095
141,0.025,0.105
142,0.125,0.115
143,0.065,0.145
144,0.155,0.175
145,0.135,0.195
146,0.155,0.225
147,0.185,0.225
148,0.225,0.305
149,0.305,0.345
150,0.265,0.365
151,0.405,0.405
152,0.375,0.455
153,0.395,0.455
154,0.435,0.465
155,0.415,0.465
156,0.415,0.465
157,0.345,0.385
158,0.235,0.305
159,0.145,0.195
160,0.025,0.095
161,-0.055,-0.005
162,-0.065,-0.075
163,-0.155,-0.125
164,-0.175,-0.155
165,-0.155,-0.185
166,-0.215,-0.205
167,-0.245,-0.215
168,-0.135,-0.225
169,-0.235,-0.225
170,-0.255,-0.245
171,-0.215,-0.235
172,-0.225,-0.215
173,-0.285,-0.225
174,-0.155,-0.225
175,-0.225,-0.225
176,-0.245,-0.215
177,-0.205,-0.215
178,-0.265,-0.225
179,-0.225,-0.215
180,-0.185,-0.215
181,-0.245,-0.205
182,-0.195,-0.215
183,-0.225,-0.215
184,-0.225,-0.205
185,-0.175,-0.215
186,-0.255,-0.225
187,-0.235,-0.215
188,-0.275,-0.215
189,-0.135,-0.225
190,-0.225,-0.225
191,-0.225,-0.225
192,-0.215,-0.235
193,-0.235,-0.235
194,-0.225,-0.255
195,-0.245,-0.245
196,-0.255,-0.235
197,-0.245,-0.235
198,-0.185,-0.235
199,-0.235,-0.235
200,-0.225,-0.235
201,-0.285,-0.245
202,-0.185,-0.245
203,-0.205,-0.235
204,-0.245,-0.235
205,-0.205,-0.235
206,-0.235,-0.235
207,-0.235,-0.225
208,-0.195,-0.215
209,-0.205,-0.225
210,-0.235,-0.225
211,-0.135,-0.205
212,-0.165,-0.175
213,-0.105,-0.185
214,-0.105,-0.155
215,-0.095,-0.115
216,-0.045,-0.125
217,-0.015,-0.115
