'sample interval','ECG1','ECG2'
'0.0078125 sec','mV','mV'
0,-0.325,-0.185
1,-0.395,-0.155
2,-0.255,-0.125
3,-0.335,-0.115
4,-0.375,-0.105
5,-0.335,-0.095
6,-0.285,-0.085
7,-0.275,-0.065
8,-0.245,-0.025
9,-0.215,-0.005
10,-0.215,0.035
11,-0.155,0.085
12,-0.075,0.125
13,-0.055,0.145
14,-0.005,0.165
15,0.105,0.185
16,0.115,0.185
17,0.085,0.165
18,0.115,0.135
19,0.095,0.075
20,0.065,0.015
21,0.015,-0.035
22,-0.055,-0.085
23,-0.095,-0.135
24,-0.125,-0.155
25,-0.225,-0.175
26,-0.255,-0.195
27,-0.215,-0.185
28,-0.215,-0.175
29,-0.225,-0.175
30,-0.265,-0.185
31,-0.275,-0.185
32,-0.255,-0.195
33,-0.225,-0.185
34,-0.235,-0.165
35,-0.255,-0.165
36,-0.245,-0.145
37,-0.185,-0.165
38,-0.145,-0.145
39,-0.135,-0.125
40,-0.115,-0.125
41,-0.135,-0.155
42,-0.135,-0.125
43,-0.145,-0.135
44,-0.165,-0.135
45,-0.115,-0.145
46,-0.095,-0.165
47,-0.085,-0.165
48,-0.125,-0.155
49,-0.125,-0.185
50,-0.175,-0.185
51,-0.095,-0.155
52,-0.085,-0.095
53,-0.075,-0.095
54,-0.005,-0.115
55,0.025,-0.145
56,0.025,-0.155
57,-0.005,-0.115
58,-0.005,-0.075
59,0.025,-0.085
60,0.075,-0.075
61,0.035,-0.155
62,0.075,-0.195
63,-0.035,-0.205
64,-0.125,-0.215
65,-0.025,-0.235
66,-0.125,-0.255
67,-0.145,-0.245
68,-0.135,-0.225
69,-0.125,-0.225
70,-0.145,-0.225
71,-0.135,-0.205
72,-0.125,-0.195
73,-0.135,-0.185
74,-0.085,-0.085
75,-0.105,0.415
76,-0.175,1.205
77,0.385,0.975
78,1.325,0.175
79,1.935,-0.895
80,1.455,-0.935
81,-0.075,-0.425
82,-0.505,-0.165
83,-0.305,-0.145
84,-0.145,-0.165
85,-0.115,-0.175
86,-0.135,-0.185
87,-0.125,-0.175
88,-0.175,-0.145
89,-0.135,-0.125
90,-0.075,-0.115
91,-0.105,-0.095
92,-0.135,-0.085
93,-0.105,-0.075
94,-0.095,-0.075
95,-0.055,-0.035
96,-0.035,-0.025
97,-0.005,-0.005
98,0.015,0.045
99,0.005,0.055
100,0.025,0.105
101,0.055,0.165
102,0.185,0.215
103,0.145,0.225
104,0.165,0.275
105,0.295,0.255
106,0.315,0.235
107,0.315,0.215
108,0.275,0.175
109,0.295,0.105
110,0.245,0.055
111,0.165,-0.035
112,0.135,-0.065
113,0.065,-0.135
114,-0.005,-0.155
115,-0.095,-0.155
116,-0.135,-0.165
117,-0.075,-0.175
118,-0.055,-0.185
119,-0.125,-0.175
120,-0.105,-0.175
121,-0.105,-0.185
122,-0.105,-0.175
123,-0.125,-0.185
124,-0.125,-0.175
125,-0.135,-0.175
126,-0.105,-0.155
127,-0.105,-0.155
128,-0.115,-0.155
129,-0.125,-0.145
130,-0.115,-0.135
131,-0.055,-0.135
132,-0.075,-0.145
133,-0.055,-0.155
134,-0.085,-0.155
135,-0.055,-0.155
136,-0.035,-0.155
137,-0.055,-0.155
138,-0.105,-0.155
139,-0.105,-0.155
140,-0.055,-0.155
141,-0.055,-0.175
142,-0.075,-0.165
143,-0.075,-0.165
144,-0.075,-0.165
145,-0.075,-0.165
146,-0.075,-0.185
147,-0.105,-0.175
148,-0.105,-0.165
149,-0.125,-0.135
150,-0.125,-0.095
151,-0.015,-0.095
152,0.045,-0.115
153,0.085,-0.155
154,0.065,-0.125
155,-0.015,-0.075
156,0.045,-0.065
157,0.145,-0.075
158,0.095,-0.105
159,0.105,-0.175
160,-0.005,-0.175
161,-0.055,-0.205
162,-0.085,-0.225
163,-0.135,-0.225
164,-0.145,-0.225
165,-0.165,-0.215
166,-0.185,-0.215
167,-0.115,-0.205
168,-0.135,-0.205
169,-0.155,-0.185
170,-0.115,-0.155
171,-0.115,-0.025
172,-0.195,0.565
173,-0.215,1.275
174,0.465,0.965
175,1.495,0.125
176,2.075,-0.955
177,1.475,-0.945
178,-0.035,-0.445
179,-0.515,-0.155
180,-0.355,-0.135
181,-0.205,-0.155
182,-0.165,-0.145
183,-0.205,-0.125
184,-0.175,-0.145
185,-0.155,-0.135
186,-0.145,-0.135
187,-0.145,-0.095
188,-0.125,-0.095
189,-0.105,-0.095
190,-0.095,-0.065
191,-0.095,-0.055
192,-0.075,-0.045
193,-0.025,-0.015
194,-0.035,0.005
195,-0.055,0.045
196,-0.055,0.065
197,0.015,0.105
198,0.035,0.145
199,0.085,0.205
200,0.135,0.265
201,0.195,0.285
202,0.215,0.295
203,0.265,0.285
204,0.315,0.245
205,0.305,0.245
206,0.285,0.195
207,0.315,0.125
208,0.245,0.045
209,0.135,-0.015
210,0.055,-0.075
211,0.005,-0.105
212,-0.035,-0.105
213,-0.105,-0.155
214,-0.095,-0.155
215,-0.125,-0.175
216,-0.155,-0.175
217,-0.115,-0.185
218,-0.155,-0.175
219,-0.175,-0.165
220,-0.145,-0.145
221,-0.175,-0.175
222,-0.135,-0.145
223,-0.135,-0.155
224,-0.135,-0.155
225,-0.135,-0.145
226,-0.095,-0.125
227,-0.125,-0.125
228,-0.065,-0.115
229,-0.105,-0.125
230,-0.135,-0.155
231,-0.115,-0.135
232,-0.115,-0.145
233,-0.125,-0.145
234,-0.065,-0.145
235,-0.095,-0.155
236,-0.085,-0.155
237,-0.095,-0.165
238,-0.115,-0.175
239,-0.115,-0.175
240,-0.115,-0.165
241,-0.125,-0.175
242,-0.095,-0.175
243,-0.145,-0.185
244,-0.185,-0.185
245,-0.145,-0.175
246,-0.125,-0.175
247,-0.105,-0.175
248,-0.115,-0.165
249,-0.075,-0.175
250,-0.145,-0.175
251,-0.115,-0.155
252,-0.065,-0.105
253,-0.165,-0.085
254,-0.065,-0.095
255,0.005,-0.115
256,0.055,-0.155
257,0.015,-0.115
258,-0.025,-0.075
259,0.085,-0.055
260,0.085,-0.075
261,0.035,-0.125
262,0.035,-0.155
263,-0.015,-0.145
264,-0.015,-0.185
265,-0.175,-0.225
266,-0.165,-0.205
267,-0.205,-0.185
268,-0.215,-0.215
269,-0.245,-0.215
270,-0.185,-0.205
271,-0.145,-0.195
272,-0.165,-0.185
273,-0.145,-0.145
274,-0.135,-0.015
275,-0.295,0.565
276,-0.265,1.305
277,0.475,0.935
278,1.535,0.095
279,2.115,-0.985
280,1.345,-0.885
281,-0.235,-0.405
282,-0.615,-0.155
283,-0.405,-0.105
284,-0.255,-0.165
285,-0.195,-0.165
286,-0.185,-0.155
287,-0.165,-0.145
288,-0.195,-0.135
289,-0.155,-0.105
290,-0.165,-0.105
291,-0.215,-0.095
292,-0.165,-0.065
293,-0.115,-0.085
294,-0.075,-0.055
295,-0.115,-0.025
296,-0.065,-0.005
297,-0.045,0.025
298,-0.055,0.065
299,-0.045,0.095
300,-0.015,0.135
301,0.015,0.175
302,0.065,0.235
303,0.155,0.275
304,0.195,0.295
305,0.235,0.305
306,0.215,0.285
307,0.255,0.275
308,0.325,0.265
309,0.335,0.215
310,0.265,0.145
311,0.205,0.105
312,0.095,0.055
313,-0.025,0.005
314,0.035,-0.015
315,0.015,-0.035
316,-0.075,-0.055
317,-0.125,-0.055
318,-0.105,-0.075
319,-0.135,-0.085
320,-0.145,-0.085
321,-0.195,-0.105
322,-0.105,-0.115
323,-0.115,-0.135
324,-0.125,-0.135
325,-0.065,-0.155
326,-0.135,-0.175
327,-0.135,-0.195
328,-0.065,-0.195
329,-0.045,-0.215
330,-0.075,-0.205
331,-0.025,-0.195
332,-0.065,-0.205
333,-0.065,-0.215
334,-0.055,-0.215
335,-0.045,-0.225
336,-0.075,-0.235
337,-0.065,-0.225
338,-0.065,-0.245
339,-0.095,-0.265
340,-0.045,-0.275
341,-0.015,-0.255
342,-0.055,-0.275
343,-0.045,-0.255
344,-0.065,-0.285
345,-0.035,-0.275
346,-0.035,-0.245
347,-0.045,-0.255
348,-0.075,-0.255
349,-0.095,-0.235
350,-0.085,-0.265
351,-0.055,-0.255
352,-0.015,-0.255
353,-0.055,-0.265
354,-0.035,-0.255
355,-0.025,-0.245
356,-0.075,-0.195
357,-0.025,-0.175
358,0.075,-0.175
359,0.115,-0.175
360,0.105,-0.185
361,0.065,-0.185
362,0.055,-0.135
363,0.105,-0.145
364,0.095,-0.145
365,0.115,-0.175
366,0.145,-0.235
367,0.065,-0.235
368,0.015,-0.255
369,-0.005,-0.295
370,-0.045,-0.305
371,-0.095,-0.235
372,-0.145,-0.285
373,-0.105,-0.265
374,-0.075,-0.255
375,-0.075,-0.215
376,-0.045,-0.195
377,-0.105,-0.175
378,-0.025,0.135
379,-0.105,1.005
380,0.105,1.215
381,0.955,0.475
382,1.725,-0.675
383,1.755,-1.105
384,0.475,-0.625
385,-0.355,-0.235
386,-0.405,-0.175
387,-0.175,-0.175
388,-0.085,-0.155
389,-0.125,-0.165
390,-0.095,-0.165
391,-0.105,-0.135
392,-0.125,-0.125
393,-0.095,-0.105
394,-0.095,-0.095
395,-0.065,-0.095
396,-0.095,-0.075
397,-0.075,-0.055
398,-0.085,-0.035
399,-0.095,-0.015
400,-0.005,0.025
401,0.025,0.055
402,0.005,0.085
403,-0.005,0.115
404,-0.015,0.155
405,0.055,0.215
406,0.105,0.245
407,0.195,0.295
408,0.255,0.335
409,0.265,0.305
410,0.235,0.275
411,0.215,0.245
412,0.225,0.235
413,0.305,0.135
414,0.285,0.055
415,0.185,0.025
416,0.085,-0.045
417,-0.025,-0.095
418,-0.095,-0.135
419,-0.115,-0.145
420,-0.105,-0.145
421,-0.155,-0.165
422,-0.135,-0.165
423,-0.185,-0.175
424,-0.235,-0.145
425,-0.155,-0.165
426,-0.145,-0.155
427,-0.235,-0.135
428,-0.225,-0.125
429,-0.195,-0.145
430,-0.195,-0.145
431,-0.125,-0.135
432,-0.115,-0.135
433,-0.185,-0.145
434,-0.125,-0.145
435,-0.095,-0.125
436,-0.075,-0.115
437,-0.135,-0.145
438,-0.155,-0.135
439,-0.195,-0.145
440,-0.195,-0.135
441,-0.155,-0.145
442,-0.125,-0.165
443,-0.125,-0.155
444,-0.165,-0.165
445,-0.225,-0.165
446,-0.215,-0.175
447,-0.125,-0.175
448,-0.115,-0.155
449,-0.105,-0.165
450,-0.135,-0.155
451,-0.185,-0.175
452,-0.185,-0.165
453,-0.195,-0.165
454,-0.175,-0.135
455,-0.215,-0.085
456,-0.145,-0.065
457,-0.045,-0.095
458,-0.015,-0.135
459,0.005,-0.135
460,0.025,-0.065
461,0.015,-0.045
462,0.045,-0.055
463,-0.025,-0.075
464,0.065,-0.135
465,-0.025,-0.165
466,-0.135,-0.175
467,-0.155,-0.195
468,-0.195,-0.215
469,-0.175,-0.195
470,-0.225,-0.195
471,-0.215,-0.215
472,-0.205,-0.195
473,-0.205,-0.185
474,-0.185,-0.155
475,-0.195,-0.135
476,-0.175,-0.005
477,-0.255,0.545
478,-0.285,1.265
479,0.395,1.045
480,1.385,0.205
481,2.075,-0.905
482,1.325,-0.865
483,-0.255,-0.425
484,-0.655,-0.165
485,-0.425,-0.125
486,-0.275,-0.145
487,-0.275,-0.155
488,-0.265,-0.115
489,-0.245,-0.135
490,-0.235,-0.115
491,-0.225,-0.105
492,-0.205,-0.075
493,-0.215,-0.045
494,-0.205,0.005
495,-0.165,0.015
496,-0.175,0.035
497,-0.165,0.065
498,-0.175,0.085
499,-0.165,0.105
500,-0.105,0.145
501,-0.105,0.165
502,-0.125,0.225
503,-0.095,0.285
504,-0.005,0.325
505,0.005,0.345
506,0.085,0.385
507,0.145,0.405
508,0.155,0.375
509,0.155,0.355
510,0.225,0.345
511,0.215,0.285
512,0.115,0.225
513,0.035,0.115
514,-0.055,0.045
515,-0.075,-0.005
516,-0.115,-0.055
517,-0.175,-0.085
518,-0.235,-0.105
519,-0.275,-0.105
520,-0.295,-0.105
521,-0.345,-0.125
522,-0.355,-0.135
523,-0.325,-0.145
524,-0.345,-0.125
525,-0.345,-0.115
526,-0.365,-0.105
527,-0.255,-0.105
528,-0.275,-0.105
529,-0.315,-0.105
530,-0.335,-0.105
531,-0.265,-0.105
532,-0.265,-0.105
533,-0.305,-0.125
534,-0.285,-0.095
535,-0.275,-0.115
536,-0.355,-0.135
537,-0.275,-0.135
538,-0.245,-0.105
539,-0.265,-0.135
540,-0.345,-0.145
541,-0.305,-0.155
542,-0.315,-0.155
543,-0.345,-0.155
544,-0.295,-0.155
545,-0.305,-0.135
546,-0.325,-0.145
547,-0.325,-0.115
548,-0.305,-0.075
549,-0.205,-0.095
550,-0.125,-0.115
551,-0.185,-0.125
552,-0.155,-0.105
553,-0.215,-0.055
554,-0.165,-0.035
555,-0.105,-0.055
556,-0.125,-0.065
557,-0.115,-0.135
558,-0.125,-0.165
559,-0.195,-0.165
560,-0.295,-0.205
561,-0.305,-0.205
562,-0.265,-0.215
563,-0.235,-0.215
564,-0.225,-0.195
565,-0.235,-0.195
566,-0.255,-0.185
567,-0.175,-0.155
568,-0.195,-0.115
569,-0.175,0.015
570,-0.295,0.565
571,-0.305,1.295
572,0.345,1.035
573,1.185,0.245
574,1.635,-0.895
575,1.015,-0.915
576,-0.065,-0.475
577,-0.355,-0.155
578,-0.265,-0.115
579,-0.135,-0.135
580,-0.065,-0.115
581,-0.055,-0.135
582,-0.045,-0.125
583,-0.015,-0.105
584,0.015,-0.095
585,0.005,-0.075
586,0.045,-0.055
587,0.095,-0.065
588,0.075,-0.035
589,0.075,-0.015
590,0.065,-0.015
591,0.065,0.015
592,0.135,0.045
593,0.135,0.065
594,0.145,0.105
595,0.135,0.165
596,0.195,0.225
597,0.195,0.255
598,0.275,0.305
599,0.295,0.325
600,0.305,0.325
601,0.315,0.295
602,0.345,0.285
603,0.315,0.255
604,0.305,0.205
605,0.265,0.115
606,0.275,0.035
607,0.235,-0.015
608,0.195,-0.055
609,0.145,-0.095
610,0.105,-0.105
611,0.055,-0.125
612,-0.005,-0.095
613,-0.025,-0.145
614,-0.005,-0.145
615,-0.045,-0.135
616,-0.085,-0.115
617,-0.015,-0.115
618,-0.015,-0.105
619,-0.015,-0.085
620,-0.065,-0.085
621,-0.055,-0.105
622,-0.065,-0.105
623,0.015,-0.075
624,-0.015,-0.085
625,-0.065,-0.085
626,-0.075,-0.095
627,-0.055,-0.085
628,-0.075,-0.105
629,-0.065,-0.105
630,-0.075,-0.105
631,-0.065,-0.115
632,-0.095,-0.125
633,-0.115,-0.135
634,-0.075,-0.125
635,-0.085,-0.135
636,-0.075,-0.125
637,-0.115,-0.135
638,-0.165,-0.105
639,-0.145,-0.055
640,-0.045,-0.065
641,0.015,-0.075
642,0.025,-0.115
643,0.025,-0.115
644,0.025,-0.045
645,0.005,-0.025
646,0.035,-0.065
647,0.025,-0.065
648,0.035,-0.125
649,0.035,-0.165
650,-0.105,-0.185
651,-0.115,-0.195
652,-0.165,-0.195
653,-0.175,-0.205
654,-0.255,-0.205
655,-0.235,-0.195
656,-0.155,-0.165
657,-0.125,-0.175
658,-0.235,-0.165
659,-0.225,-0.135
660,-0.095,-0.005
661,-0.205,0.565
662,-0.275,1.355
663,0.465,1.015
664,1.525,0.155
665,2.185,-0.995
666,1.255,-0.935
667,-0.205,-0.465
668,-0.555,-0.145
669,-0.425,-0.135
670,-0.245,-0.155
671,-0.155,-0.155
672,-0.215,-0.135
673,-0.185,-0.135
674,-0.155,-0.135
675,-0.155,-0.115
676,-0.135,-0.095
677,-0.145,-0.075
678,-0.105,-0.085
679,-0.115,-0.085
680,-0.115,-0.025
681,-0.035,-0.035
682,-0.025,-0.015
683,-0.015,0.025
684,-0.035,0.055
685,-0.005,0.085
686,0.005,0.135
687,0.095,0.175
688,0.125,0.245
689,0.165,0.285
690,0.215,0.295
691,0.305,0.295
692,0.315,0.315
693,0.365,0.305
694,0.335,0.235
695,0.305,0.185
696,0.315,0.115
697,0.295,0.035
698,0.235,-0.035
699,0.155,-0.085
700,0.105,-0.115
701,0.105,-0.155
702,0.085,-0.155
703,0.095,-0.155
704,0.045,-0.145
705,0.045,-0.165
706,0.075,-0.175
707,0.075,-0.155
708,0.085,-0.165
709,0.095,-0.175
710,0.115,-0.155
711,0.135,-0.145
712,0.165,-0.125
713,0.175,-0.145
714,0.185,-0.135
715,0.205,-0.125
716,0.215,-0.135
717,0.205,-0.155
718,0.215,-0.145
719,0.215,-0.135
720,0.215,-0.145
721,0.235,-0.145
722,0.235,-0.175
723,0.235,-0.145
724,0.255,-0.165
725,0.245,-0.145
726,0.245,-0.165
727,0.255,-0.115
728,0.255,-0.095
729,0.285,-0.085
730,0.275,-0.145
731,0.285,-0.175
732,0.285,-0.095
733,0.265,-0.075
734,0.285,-0.065
735,0.295,-0.085
736,0.305,-0.135
737,0.285,-0.185
738,0.265,-0.195
739,0.245,-0.225
740,0.235,-0.235
741,0.225,-0.235
742,0.205,-0.235
743,0.205,-0.235
744,0.195,-0.215
745,0.205,-0.225
746,0.195,-0.215
747,0.185,-0.205
748,0.205,-0.155
749,0.195,0.125
750,0.125,0.915
751,0.185,1.365
752,0.545,0.715
753,0.945,-0.455
754,1.015,-1.115
755,0.465,-0.785
756,0.025,-0.315
757,-0.055,-0.155
758,0.015,-0.185
759,0.065,-0.165
760,0.055,-0.175
761,0.025,-0.175
762,0.005,-0.155
763,0.015,-0.165
764,0.005,-0.145
765,-0.015,-0.145
766,-0.015,-0.135
767,0.005,-0.115
768,0.005,-0.085
