'sample interval','ECG1','ECG2'
'0.0078125 sec','mV','mV'
0,-0.305,-0.165
1,-0.265,-0.145
2,-0.245,-0.155
3,-0.235,-0.155
4,-0.235,-0.135
5,-0.155,-0.115
6,-0.395,-0.105
7,-0.805,-0.005
8,-0.585,0.225
9,1.145,0.435
10,2.715,0.095
11,3.235,-0.745
12,1.885,-1.265
13,0.275,-0.945
14,-0.255,-0.475
15,-0.415,-0.125
16,-0.445,-0.065
17,-0.395,-0.075
18,-0.395,-0.075
19,-0.415,-0.105
20,-0.385,-0.095
21,-0.335,-0.075
22,-0.355,-0.075
23,-0.395,-0.085
24,-0.355,-0.065
25,-0.305,-0.055
26,-0.325,-0.055
27,-0.385,-0.075
28,-0.395,-0.085
29,-0.325,-0.085
30,-0.315,-0.075
31,-0.305,-0.085
32,-0.285,-0.095
33,-0.265,-0.095
34,-0.275,-0.115
35,-0.275,-0.095
36,-0.255,-0.115
37,-0.235,-0.125
38,-0.235,-0.115
39,-0.195,-0.105
40,-0.145,-0.105
41,-0.145,-0.085
42,-0.155,-0.075
43,-0.115,-0.045
44,-0.055,0.005
45,-0.035,0.045
46,-0.075,0.055
47,-0.125,0.065
48,-0.105,0.065
49,-0.105,0.065
50,-0.125,0.065
51,-0.095,0.065
52,-0.045,0.085
53,-0.065,0.095
54,-0.085,0.075
55,-0.055,0.065
56,-0.025,0.065
57,-0.015,0.075
58,-0.065,0.075
59,-0.095,0.055
60,-0.075,0.055
61,-0.015,0.095
62,-0.035,0.065
63,-0.055,0.055
64,-0.015,0.065
65,0.005,0.065
66,-0.055,0.045
67,-0.105,0.045
68,0.015,0.095
69,0.085,0.205
70,0.095,0.225
71,0.245,0.265
72,0.305,0.295
73,0.245,0.175
74,0.185,0.125
75,0.135,0.075
76,0.055,0.045
77,-0.055,0.025
78,-0.185,-0.045
79,-0.265,-0.075
80,-0.265,-0.075
81,-0.245,-0.045
82,-0.225,-0.075
83,-0.195,-0.065
84,-0.325,-0.055
85,-0.785,0.035
86,-0.575,0.285
87,0.945,0.365
88,2.695,-0.135
89,3.345,-1.095
