'sample interval','ECG1','ECG2'
'0.0078125 sec','mV','mV'
0,-0.075,-0.160
1,-0.165,-0.160
2,-0.225,-0.190
3,-0.175,-0.200
4,-0.225,-0.190
5,-0.225,-0.210
6,-0.215,-0.220
7,-0.185,-0.210
8,-0.235,-0.190
9,-0.215,-0.200
10,-0.215,-0.200
11,-0.195,-0.200
12,-0.275,-0.200
13,-0.585,-0.180
14,-0.515,-0.110
15,0.475,-0.060
16,1.645,0.120
17,1.035,0.060
18,-0.355,-1.010
19,-0.785,-2.060
20,-0.425,-1.890
21,-0.135,-1.140
22,-0.125,-0.390
23,-0.125,-0.130
24,-0.115,-0.020
25,-0.105,0.030
26,-0.115,0.050
27,-0.095,0.070
28,-0.085,0.080
29,-0.055,0.100
30,-0.025,0.120
31,-0.015,0.150
32,-0.005,0.170
33,0.005,0.190
34,0.035,0.200
35,0.115,0.250
36,0.135,0.300
37,0.145,0.340
38,0.215,0.380
39,0.275,0.430
40,0.365,0.490
41,0.385,0.540
42,0.415,0.570
43,0.415,0.580
44,0.415,0.560
45,0.445,0.530
46,0.385,0.490
47,0.275,0.410
48,0.145,0.270
49,0.095,0.150
50,-0.005,0.050
51,-0.055,-0.030
52,-0.105,-0.100
53,-0.105,-0.130
54,-0.125,-0.150
55,-0.165,-0.160
56,-0.145,-0.190
57,-0.155,-0.170
58,-0.125,-0.170
59,-0.125,-0.180
60,-0.155,-0.170
61,-0.165,-0.180
62,-0.155,-0.160
63,-0.135,-0.160
64,-0.135,-0.170
65,-0.115,-0.150
66,-0.125,-0.150
67,-0.125,-0.140
68,-0.115,-0.160
69,-0.125,-0.140
70,-0.105,-0.140
71,-0.015,-0.135
72,-0.045,-0.105
73,-0.035,-0.095
74,-0.015,-0.105
75,0.025,-0.085
76,0.055,-0.085
77,0.025,-0.115
78,0.005,-0.165
79,0.025,-0.165
80,-0.015,-0.145
81,-0.105,-0.155
82,-0.155,-0.185
83,-0.135,-0.195
84,-0.185,-0.215
85,-0.155,-0.225
86,-0.165,-0.205
87,-0.195,-0.215
88,-0.185,-0.215
89,-0.165,-0.205
90,-0.165,-0.185
91,-0.135,-0.185
92,-0.165,-0.185
93,-0.445,-0.175
94,-0.575,-0.135
95,0.025,-0.085
96,1.355,-0.015
97,1.485,0.185
98,0.065,-0.585
99,-0.645,-1.765
100,-0.625,-2.005
101,-0.115,-1.505
102,-0.015,-0.635
103,-0.055,-0.175
104,-0.075,-0.045
105,-0.085,0.015
106,-0.055,0.045
107,-0.045,0.055
108,-0.025,0.075
109,-0.015,0.095
110,-0.005,0.125
111,0.015,0.135
112,0.025,0.145
113,0.045,0.175
114,0.075,0.205
115,0.125,0.235
116,0.155,0.275
117,0.175,0.335
118,0.255,0.385
119,0.295,0.445
120,0.405,0.495
121,0.415,0.545
122,0.405,0.575
123,0.475,0.575
124,0.455,0.575
125,0.425,0.555
126,0.415,0.505
127,0.315,0.415
128,0.205,0.285
129,0.105,0.185
130,-0.005,0.085
131,-0.035,-0.025
132,-0.055,-0.075
133,-0.095,-0.105
134,-0.135,-0.135
135,-0.125,-0.155
136,-0.135,-0.155
137,-0.175,-0.155
138,-0.135,-0.175
139,-0.135,-0.175
140,-0.155,-0.165
141,-0.145,-0.155
142,-0.115,-0.155
143,-0.145,-0.135
144,-0.165,-0.155
145,-0.155,-0.135
146,-0.125,-0.135
147,-0.135,-0.115
148,-0.155,-0.135
149,-0.125,-0.145
